id,run,submission,study,sample,experiment,ftp,study_name,library_layout,instrument_model
GSM873962,SRR408051,SRA050100,SRP010905,SRS291773,SRX119576,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR408/SRR408051/SRR408051.fastq.gz,GSE35724,PAIRED,Illumina Genome Analyzer II
GSM873963,SRR408052,SRA050100,SRP010905,SRS291774,SRX119577,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR408/SRR408052/SRR408052.fastq.gz,GSE35724,PAIRED,Illumina Genome Analyzer II
GSM873964,SRR408053,SRA050100,SRP010905,SRS291775,SRX119578,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR408/SRR408053/SRR408053.fastq.gz,GSE35724,PAIRED,Illumina Genome Analyzer II
GSM1232686,SRR988305,SRA101501,SRP029985,SRS481208,SRX352222,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR988/SRR988305/SRR988305.fastq.gz,GSE50934,PAIRED,Illumina HiSeq 2000
GSM1232687,SRR988306,SRA101501,SRP029985,SRS481209,SRX352223,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR988/SRR988306/SRR988306.fastq.gz,GSE50934,PAIRED,Illumina HiSeq 2000
GSM1232688,SRR988307,SRA101501,SRP029985,SRS481210,SRX352224,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR988/SRR988307/SRR988307.fastq.gz,GSE50934,PAIRED,Illumina HiSeq 2000
GSM1232689,SRR988308,SRA101501,SRP029985,SRS481211,SRX352225,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR988/SRR988308/SRR988308.fastq.gz,GSE50934,PAIRED,Illumina HiSeq 2000
GSM1232690,SRR988309,SRA101501,SRP029985,SRS481212,SRX352226,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR988/SRR988309/SRR988309.fastq.gz,GSE50934,PAIRED,Illumina HiSeq 2000
GSM1232691,SRR988310,SRA101501,SRP029985,SRS481213,SRX352227,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR988/SRR988310/SRR988310.fastq.gz,GSE50934,PAIRED,Illumina HiSeq 2000
GSM1486600,SRR1557215,SRA180303,SRP045772,SRS688826,SRX686007,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/005/SRR1557215/SRR1557215_1.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486600,SRR1557215,SRA180303,SRP045772,SRS688826,SRX686007,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/005/SRR1557215/SRR1557215_2.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486601,SRR1557216,SRA180303,SRP045772,SRS688827,SRX686008,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/006/SRR1557216/SRR1557216_1.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486601,SRR1557216,SRA180303,SRP045772,SRS688827,SRX686008,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/006/SRR1557216/SRR1557216_2.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486602,SRR1557217,SRA180303,SRP045772,SRS688828,SRX686009,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/007/SRR1557217/SRR1557217_1.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486602,SRR1557217,SRA180303,SRP045772,SRS688828,SRX686009,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/007/SRR1557217/SRR1557217_2.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486606,SRR1557221,SRA180303,SRP045772,SRS688833,SRX686013,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/001/SRR1557221/SRR1557221_1.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486606,SRR1557221,SRA180303,SRP045772,SRS688833,SRX686013,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/001/SRR1557221/SRR1557221_2.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486607,SRR1557222,SRA180303,SRP045772,SRS688832,SRX686014,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/002/SRR1557222/SRR1557222_1.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486607,SRR1557222,SRA180303,SRP045772,SRS688832,SRX686014,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/002/SRR1557222/SRR1557222_2.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486608,SRR1557223,SRA180303,SRP045772,SRS688834,SRX686015,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/003/SRR1557223/SRR1557223_1.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486608,SRR1557223,SRA180303,SRP045772,SRS688834,SRX686015,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/003/SRR1557223/SRR1557223_2.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486612,SRR1557227,SRA180303,SRP045772,SRS688839,SRX686019,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/007/SRR1557227/SRR1557227_1.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486612,SRR1557227,SRA180303,SRP045772,SRS688839,SRX686019,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/007/SRR1557227/SRR1557227_2.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486613,SRR1557228,SRA180303,SRP045772,SRS688838,SRX686020,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/008/SRR1557228/SRR1557228_1.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486613,SRR1557228,SRA180303,SRP045772,SRS688838,SRX686020,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/008/SRR1557228/SRR1557228_2.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486614,SRR1557229,SRA180303,SRP045772,SRS688840,SRX686021,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/009/SRR1557229/SRR1557229_1.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486614,SRR1557229,SRA180303,SRP045772,SRS688840,SRX686021,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/009/SRR1557229/SRR1557229_2.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486618,SRR1557233,SRA180303,SRP045772,SRS688843,SRX686025,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/003/SRR1557233/SRR1557233_1.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
GSM1486618,SRR1557233,SRA180303,SRP045772,SRS688843,SRX686025,ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR155/003/SRR1557233/SRR1557233_2.fastq.gz,GSE60745,PAIRED,Illumina HiSeq 2500
